"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9979,0.9454,0.9433,0.9561,0.996,0.9918,0.9858,0.9771,0.8683,0.5826,0.8917,0.8456,0.7311,0.6708,0.7654,0.4842,0.7079,0.9037,0.6505,0.4045,0.9216,0.554,0.4303,0.3897,0.3953,0.7663,0.3126,0.3993,0.6524,0.2162,0.297,0.1304,0.3678,0.493,0.3559,0.3351,0.1139,0.2335,0.0451,0.2877,0.0671,0.0271,0.017,0.117,
1.0,0.9981,0.949,0.9471,0.9475,0.9955,0.991,0.9832,0.9746,0.8711,0.5807,0.8863,0.8449,0.7317,0.6679,0.7627,0.4857,0.7085,0.9061,0.6484,0.4038,0.923,0.5491,0.421,0.3776,0.4027,0.7657,0.3231,0.4022,0.6462,0.2117,0.3097,0.1219,0.3743,0.4947,0.3528,0.3442,0.1185,0.2219,0.0455,0.3009,0.0594,0.0285,0.016,0.1197,
1.0,0.9982,0.9448,0.943,0.9499,0.9955,0.9914,0.9835,0.9745,0.8732,0.5848,0.8834,0.846,0.7342,0.6688,0.7617,0.4901,0.71,0.9022,0.6511,0.4021,0.9171,0.5501,0.4187,0.3804,0.4023,0.7655,0.3266,0.3894,0.6452,0.2125,0.3135,0.1303,0.3619,0.4866,0.3424,0.3398,0.1205,0.2211,0.0479,0.2942,0.0585,0.0289,0.0171,0.1143,
1.0,0.9973,0.9445,0.9418,0.9485,0.9965,0.9915,0.9848,0.9759,0.8731,0.5743,0.8811,0.8493,0.7231,0.6633,0.7589,0.4823,0.6996,0.9023,0.6535,0.4033,0.9225,0.5542,0.4166,0.382,0.3956,0.7688,0.3119,0.4019,0.6533,0.218,0.2983,0.1259,0.376,0.4962,0.3501,0.3342,0.1208,0.2269,0.0527,0.2952,0.0608,0.0312,0.0149,0.117,
1.0,0.9978,0.9457,0.9435,0.9518,0.9949,0.9909,0.9849,0.9769,0.8749,0.5894,0.8879,0.8514,0.7295,0.6673,0.7676,0.4824,0.7105,0.9029,0.6526,0.4048,0.9231,0.5536,0.4158,0.3815,0.4012,0.7689,0.3176,0.3969,0.6527,0.2182,0.2995,0.1254,0.3719,0.4896,0.3504,0.3402,0.117,0.2299,0.0499,0.2935,0.0642,0.0293,0.0164,0.1183,
1.0,0.9982,0.9506,0.9488,0.9484,0.9963,0.9938,0.9846,0.9754,0.8718,0.5806,0.8897,0.8486,0.7321,0.6707,0.7665,0.491,0.7119,0.9039,0.6514,0.4071,0.9256,0.5588,0.4234,0.3911,0.3966,0.7728,0.3211,0.4053,0.6442,0.216,0.3035,0.1307,0.3782,0.5002,0.357,0.3268,0.1205,0.2358,0.0497,0.2989,0.0605,0.0311,0.0127,0.1229,
1.0,0.9976,0.9466,0.9442,0.9472,0.9953,0.9914,0.9841,0.976,0.8744,0.5761,0.8836,0.8496,0.7279,0.6698,0.7646,0.4816,0.7058,0.8999,0.6504,0.3983,0.9213,0.5532,0.4133,0.3806,0.3925,0.7638,0.3071,0.4062,0.6492,0.2141,0.3001,0.1201,0.3668,0.4913,0.3528,0.3369,0.1171,0.2218,0.0499,0.2981,0.0595,0.0294,0.0194,0.1187,
1.0,0.9981,0.9453,0.9434,0.9518,0.9966,0.9934,0.9854,0.9757,0.8722,0.5886,0.8867,0.8492,0.737,0.6764,0.7642,0.4925,0.7159,0.9013,0.6517,0.4112,0.9237,0.562,0.4319,0.3884,0.398,0.7654,0.3148,0.4144,0.6481,0.2159,0.3002,0.1252,0.371,0.4934,0.3574,0.3341,0.1163,0.2289,0.053,0.299,0.0604,0.0318,0.0152,0.124,
1.0,0.9979,0.9489,0.9468,0.9489,0.9951,0.9908,0.9834,0.9747,0.8752,0.58,0.8877,0.8492,0.7324,0.672,0.7676,0.4858,0.7115,0.9069,0.6544,0.4155,0.922,0.5577,0.4273,0.3873,0.4048,0.7611,0.3227,0.4119,0.6463,0.2291,0.3112,0.1257,0.3805,0.4971,0.3613,0.3321,0.1211,0.2249,0.0506,0.2994,0.0649,0.0311,0.0151,0.1213,
1.0,0.9982,0.9446,0.9428,0.9486,0.9972,0.9937,0.9846,0.9753,0.8691,0.5786,0.8816,0.844,0.7328,0.6719,0.7563,0.4873,0.7111,0.9,0.6476,0.4,0.9282,0.5525,0.4187,0.3852,0.4013,0.7688,0.3227,0.3956,0.6475,0.2148,0.3071,0.1234,0.3662,0.4908,0.3473,0.3413,0.121,0.2317,0.0495,0.2916,0.061,0.028,0.0185,0.1172,
1.0,0.9977,0.9471,0.9448,0.9479,0.9955,0.9911,0.9824,0.9748,0.8697,0.5776,0.8831,0.8421,0.7302,0.6662,0.758,0.4824,0.7112,0.9037,0.6428,0.4004,0.9187,0.5463,0.417,0.3776,0.4008,0.7578,0.3189,0.3978,0.6438,0.213,0.3046,0.1244,0.3656,0.4862,0.3391,0.3353,0.1183,0.2202,0.0506,0.2902,0.0562,0.031,0.0171,0.1187,
1.0,0.998,0.9469,0.9449,0.9514,0.996,0.9928,0.9837,0.9751,0.8741,0.5888,0.8884,0.8501,0.7365,0.6725,0.7688,0.4901,0.716,0.9017,0.654,0.4006,0.9196,0.5458,0.4141,0.3708,0.4008,0.7658,0.3175,0.401,0.6493,0.2183,0.3053,0.1211,0.3598,0.4875,0.3466,0.336,0.1201,0.2185,0.0517,0.3028,0.0589,0.0333,0.0162,0.1179,
1.0,0.9983,0.9472,0.9455,0.9494,0.9961,0.9923,0.9862,0.9779,0.8766,0.5827,0.8851,0.8512,0.728,0.6696,0.7657,0.4862,0.7064,0.8966,0.6553,0.4115,0.9277,0.5652,0.4205,0.3948,0.3917,0.7694,0.3142,0.4107,0.6547,0.2238,0.293,0.1314,0.3812,0.4916,0.3623,0.327,0.1141,0.2357,0.0496,0.2993,0.067,0.029,0.0156,0.1218,
1.0,0.9978,0.9481,0.9459,0.951,0.9956,0.9918,0.9837,0.9744,0.8726,0.5789,0.8882,0.8466,0.73,0.6685,0.7657,0.4824,0.7076,0.8994,0.6522,0.4039,0.9237,0.5581,0.4232,0.3907,0.3988,0.7657,0.3057,0.4018,0.6455,0.2125,0.2981,0.1283,0.3763,0.4946,0.3482,0.3348,0.1146,0.2261,0.0506,0.2966,0.059,0.0266,0.0186,0.1162,
1.0,0.9985,0.9457,0.9442,0.9508,0.9942,0.9907,0.9826,0.9735,0.8715,0.5763,0.8879,0.8456,0.7289,0.6675,0.7633,0.477,0.7059,0.8979,0.6485,0.3977,0.9149,0.5507,0.4158,0.376,0.3892,0.7578,0.3034,0.4002,0.6351,0.2079,0.2892,0.1216,0.3615,0.4794,0.339,0.3361,0.1128,0.2215,0.0533,0.291,0.059,0.0294,0.0178,0.1149,
1.0,0.9979,0.947,0.9449,0.9546,0.9946,0.9907,0.9851,0.9752,0.8653,0.5763,0.8921,0.842,0.7283,0.665,0.7626,0.4819,0.7053,0.904,0.651,0.4025,0.9246,0.5492,0.4295,0.3838,0.396,0.7637,0.3196,0.4036,0.6408,0.2155,0.3003,0.1256,0.3711,0.4929,0.3485,0.3456,0.1174,0.2233,0.0491,0.2964,0.0569,0.0301,0.0195,0.117,
1.0,0.998,0.95,0.948,0.9484,0.9964,0.9924,0.9827,0.9745,0.8725,0.5754,0.8885,0.8488,0.7258,0.6646,0.7674,0.4905,0.7019,0.8926,0.658,0.3919,0.9231,0.5528,0.4082,0.3862,0.3877,0.7713,0.3046,0.4094,0.6461,0.2142,0.2886,0.1252,0.3747,0.4886,0.3515,0.336,0.1125,0.2348,0.0519,0.31,0.059,0.0289,0.0157,0.1214,
